Country,Year,Deaths_Both,Deaths_Male,Deaths_Female,Rate_Both,Rate_Male,Rate_Female
United Arab Emirates,2007,1089,965,124,17.7,21.4,7.5
United Arab Emirates,2006,910,793,117,17.2,20.8,7.8
United Arab Emirates,2005,856,735,121,18.7,22.7,8.9
United Arab Emirates,2004,850,722,128,20.9,25.7,10.2
United Arab Emirates,2003,900,755,145,24.2,29.7,12.4
United Arab Emirates,2002,778,648,130,22.4,27.4,11.7
United Arab Emirates,2001,522,434,88,15.8,19.4,8.3
United Arab Emirates,2000,502,416,86,16.0,19.6,8.5
United Kingdom of Great Britain and Northern Ireland,2019,2169,1611,557,3.2,4.8,1.6
United Kingdom of Great Britain and Northern Ireland,2018,2026,1512,514,3.0,4.6,1.5
United Kingdom of Great Britain and Northern Ireland,2017,2015,1509,505,3.0,4.6,1.5
United Kingdom of Great Britain and Northern Ireland,2016,2019,1524,495,3.0,4.7,1.5
United Kingdom of Great Britain and Northern Ireland,2015,1927,1464,463,2.9,4.5,1.4
United Kingdom of Great Britain and Northern Ireland,2014,2107,1584,523,3.2,4.9,1.6
United Kingdom of Great Britain and Northern Ireland,2013,1858,1378,480,2.9,4.3,1.5
United Kingdom of Great Britain and Northern Ireland,2012,1928,1443,485,3.0,4.5,1.5
United Kingdom of Great Britain and Northern Ireland,2011,2149,1633,516,3.4,5.2,1.6
United Kingdom of Great Britain and Northern Ireland,2010,2342,1728,614,3.7,5.5,1.9
United Kingdom of Great Britain and Northern Ireland,2009,2702,2063,639,4.3,6.7,2.0
United Kingdom of Great Britain and Northern Ireland,2008,3226,2381,845,5.2,7.8,2.7
United Kingdom of Great Britain and Northern Ireland,2007,3583,2681,902,5.8,8.9,2.9
United Kingdom of Great Britain and Northern Ireland,2006,3987,3016,971,6.6,10.1,3.1
United Kingdom of Great Britain and Northern Ireland,2005,3995,3030,965,6.6,10.3,3.1
United Kingdom of Great Britain and Northern Ireland,2004,4113,3061,1052,6.9,10.5,3.4
United Kingdom of Great Britain and Northern Ireland,2003,4290,3172,1118,7.2,10.9,3.7
United Kingdom of Great Britain and Northern Ireland,2002,4216,3180,1036,7.1,11.0,3.4
United Kingdom of Great Britain and Northern Ireland,2001,4164,3098,1066,7.0,10.7,3.5
United Kingdom of Great Britain and Northern Ireland,2000,4058,2985,1073,6.9,10.4,3.6
United Republic of Tanzania,2019,18054,12518,5535,31.1,43.2,19.1
United Republic of Tanzania,2018,17470,12077,5393,31.0,42.9,19.1
United Republic of Tanzania,2017,16902,11632,5270,30.9,42.6,19.3
United Republic of Tanzania,2016,16252,11162,5090,30.6,42.1,19.2
United Republic of Tanzania,2015,15858,10884,4975,30.8,42.4,19.3
United Republic of Tanzania,2014,15296,10552,4744,30.6,42.3,19.0
United Republic of Tanzania,2013,14687,10114,4573,30.3,41.8,18.8
United Republic of Tanzania,2012,14264,9839,4425,30.3,41.9,18.8
United Republic of Tanzania,2011,13062,9059,4003,28.6,39.8,17.5
United Republic of Tanzania,2010,12784,8901,3883,28.8,40.2,17.5
United Republic of Tanzania,2009,12343,8624,3719,28.7,40.2,17.2
United Republic of Tanzania,2008,11871,8355,3516,28.4,40.1,16.7
United Republic of Tanzania,2007,11718,8246,3472,28.8,40.7,17.0
United Republic of Tanzania,2006,11391,8041,3350,28.8,40.8,16.9
United Republic of Tanzania,2005,11456,8124,3332,29.8,42.5,17.3
United Republic of Tanzania,2004,11249,8007,3242,30.1,43.0,17.3
United Republic of Tanzania,2003,10903,7764,3139,30.0,42.9,17.2
United Republic of Tanzania,2002,11043,7908,3135,31.3,45.0,17.7
United Republic of Tanzania,2001,11015,7893,3122,32.0,46.1,18.1
United Republic of Tanzania,2000,10794,7742,3052,32.2,46.5,18.1
United States of America,2019,41694,29176,12519,12.7,17.9,7.5
United States of America,2018,41053,28814,12239,12.6,17.8,7.4
United States of America,2017,41550,29443,12107,12.8,18.3,7.4
United States of America,2016,41555,29380,12175,12.9,18.4,7.5
United States of America,2015,38705,27410,11295,12.1,17.3,7.0
United States of America,2014,36061,25464,10597,11.3,16.2,6.6
United States of America,2013,36174,25390,10784,11.4,16.2,6.7
United States of America,2012,37405,26225,11180,11.9,16.9,7.0
United States of America,2011,36128,25364,10764,11.6,16.5,6.8
United States of America,2010,36153,25024,11129,11.7,16.4,7.1
United States of America,2009,37139,25863,11276,12.1,17.1,7.3
United States of America,2008,40721,28743,11978,13.4,19.2,7.8
United States of America,2007,44863,31486,13378,14.9,21.2,8.8
United States of America,2006,46474,32200,14274,15.6,21.9,9.5
United States of America,2005,46394,32070,14324,15.7,22.0,9.6
United States of America,2004,46158,31450,14708,15.8,21.8,9.9
United States of America,2003,46286,31505,14781,16.0,22.0,10.1
United States of America,2002,46575,31649,14925,16.2,22.3,10.2
United States of America,2001,44676,30494,14183,15.7,21.7,9.8
United States of America,2000,44148,29837,14311,15.7,21.5,10.0
Uruguay,2019,512,395,117,14.8,23.6,6.5
Uruguay,2018,544,422,122,15.8,25.4,6.8
Uruguay,2017,485,371,114,14.1,22.3,6.4
Uruguay,2016,460,350,110,13.4,21.2,6.2
Uruguay,2015,522,403,119,15.3,24.5,6.7
Uruguay,2014,555,446,109,16.3,27.2,6.2
Uruguay,2013,585,446,139,17.3,27.3,7.9
Uruguay,2012,527,410,117,15.6,25.2,6.7
Uruguay,2011,590,453,137,17.5,27.9,7.8
Uruguay,2010,573,427,146,17.1,26.4,8.4
Uruguay,2009,552,430,122,16.5,26.6,7.0
Uruguay,2008,531,412,119,15.9,25.6,6.9
Uruguay,2007,479,359,120,14.4,22.4,6.9
Uruguay,2006,481,374,107,14.5,23.4,6.2
Uruguay,2005,424,305,119,12.8,19.0,6.9
Uruguay,2004,462,354,108,13.9,22.1,6.3
Uruguay,2003,406,310,96,12.2,19.3,5.6
Uruguay,2002,410,311,99,12.3,19.3,5.8
Uruguay,2001,518,383,135,15.6,23.8,7.9
Uruguay,2000,559,421,138,16.8,26.2,8.1
Uzbekistan,2019,3853,3031,821,11.7,18.4,5.0
Uzbekistan,2018,3326,2621,705,10.2,16.2,4.3
Uzbekistan,2017,3585,2829,756,11.2,17.8,4.7
Uzbekistan,2016,3617,2854,763,11.5,18.2,4.8
Uzbekistan,2015,3694,2926,768,11.9,19.0,4.9
Uzbekistan,2014,3306,2635,671,10.9,17.4,4.4
Uzbekistan,2013,3482,2761,721,11.6,18.5,4.8
Uzbekistan,2012,3045,2418,627,10.3,16.5,4.2
Uzbekistan,2011,3262,2591,671,11.3,18.0,4.6
Uzbekistan,2010,3216,2542,674,11.3,17.9,4.7
Uzbekistan,2009,3611,2860,751,12.9,20.5,5.3
Uzbekistan,2008,2928,2311,617,10.6,16.8,4.4
Uzbekistan,2007,2790,2198,592,10.3,16.3,4.3
Uzbekistan,2006,2669,2097,572,10.0,15.7,4.2
Uzbekistan,2005,3397,2674,723,12.9,20.4,5.4
Uzbekistan,2004,3346,2615,731,12.8,20.2,5.6
Uzbekistan,2003,2555,1991,564,9.9,15.6,4.4
Uzbekistan,2002,2098,1633,465,8.2,12.9,3.6
Uzbekistan,2001,2404,1875,529,9.6,15.0,4.2
Uzbekistan,2000,2413,1890,523,9.7,15.3,4.2
Vanuatu,2019,45,33,11,14.9,21.8,7.7
Vanuatu,2018,44,33,11,15.1,22.1,7.9
Vanuatu,2017,44,32,11,15.3,22.3,8.0
Vanuatu,2016,43,32,11,15.4,22.6,8.1
Vanuatu,2015,42,31,11,15.5,22.7,8.1
Vanuatu,2014,39,29,10,14.8,21.6,7.7
Vanuatu,2013,34,25,9,13.2,19.4,6.9
Vanuatu,2012,33,25,8,13.2,19.4,6.9
Vanuatu,2011,33,25,8,13.6,19.9,7.1
Vanuatu,2010,32,24,8,13.5,19.9,7.0
Vanuatu,2009,31,23,8,13.5,19.8,7.0
Vanuatu,2008,30,22,8,13.4,19.6,6.9
Vanuatu,2007,30,22,8,13.7,20.1,7.0
Vanuatu,2006,29,22,7,13.5,20.0,6.8
Vanuatu,2005,29,22,7,13.9,20.5,6.9
Vanuatu,2004,29,22,7,14.2,21.1,7.0
Vanuatu,2003,29,22,7,14.6,21.7,7.3
Vanuatu,2002,28,21,7,14.4,21.4,7.2
Vanuatu,2001,27,20,7,14.3,21.0,7.2
Vanuatu,2000,26,20,6,14.1,20.7,7.1
Venezuela (Bolivarian Republic of),2019,11127,9284,1843,39.0,66.1,12.7
Venezuela (Bolivarian Republic of),2018,11041,9228,1813,38.2,64.7,12.4
Venezuela (Bolivarian Republic of),2017,11106,9313,1793,37.8,64.0,12.1
Venezuela (Bolivarian Republic of),2016,10640,8937,1703,35.6,60.3,11.3
Venezuela (Bolivarian Republic of),2015,10501,8843,1658,34.9,59.1,11.0
Venezuela (Bolivarian Republic of),2014,10360,8756,1604,34.5,58.6,10.6
Venezuela (Bolivarian Republic of),2013,10537,8919,1618,35.4,60.1,10.8
Venezuela (Bolivarian Republic of),2012,10105,8514,1591,34.4,58.2,10.8
Venezuela (Bolivarian Republic of),2011,8684,7221,1463,30.1,50.1,10.1
Venezuela (Bolivarian Republic of),2010,8877,7254,1623,31.2,51.1,11.4
Venezuela (Bolivarian Republic of),2009,10329,8482,1847,36.8,60.6,13.2
Venezuela (Bolivarian Republic of),2008,10416,8647,1769,37.7,62.6,12.8
Venezuela (Bolivarian Republic of),2007,10016,8208,1808,36.8,60.3,13.3
Venezuela (Bolivarian Republic of),2006,8276,6660,1616,30.8,49.6,12.0
Venezuela (Bolivarian Republic of),2005,7182,5776,1406,27.2,43.7,10.6
Venezuela (Bolivarian Republic of),2004,7328,5903,1425,28.2,45.3,11.0
Venezuela (Bolivarian Republic of),2003,6989,5561,1428,27.4,43.4,11.2
Venezuela (Bolivarian Republic of),2002,7493,5792,1701,29.9,46.0,13.6
Venezuela (Bolivarian Republic of),2001,7404,6038,1366,30.0,48.8,11.1
Venezuela (Bolivarian Republic of),2000,6631,5344,1287,27.4,44.0,10.7
Viet Nam,2019,29475,23037,6438,30.6,47.8,13.3
Viet Nam,2018,27868,21826,6042,29.2,45.8,12.6
Viet Nam,2017,26338,20673,5665,27.8,43.8,11.9
Viet Nam,2016,24970,19641,5329,26.7,42.1,11.4
Viet Nam,2015,23582,18588,4994,25.4,40.2,10.7
Viet Nam,2014,22629,17890,4739,24.7,39.1,10.3
Viet Nam,2013,22681,17965,4716,25.0,39.7,10.4
Viet Nam,2012,22783,18078,4705,25.4,40.4,10.4
Viet Nam,2011,22520,17886,4634,25.3,40.4,10.4
Viet Nam,2010,22529,17895,4634,25.6,40.9,10.5
Viet Nam,2009,21420,17013,4407,24.6,39.3,10.1
Viet Nam,2008,21372,16921,4451,24.8,39.5,10.3
Viet Nam,2007,20780,16556,4224,24.3,39.1,9.8
Viet Nam,2006,20721,16504,4217,24.5,39.3,9.9
Viet Nam,2005,20661,16398,4263,24.6,39.5,10.1
Viet Nam,2004,20668,16341,4327,24.9,39.7,10.3
Viet Nam,2003,19916,15683,4233,24.2,38.5,10.2
Viet Nam,2002,19813,15538,4275,24.3,38.5,10.4
Viet Nam,2001,19507,15230,4277,24.2,38.1,10.5
Viet Nam,2000,19251,14981,4270,24.1,37.9,10.6
Yemen,2019,8561,5791,2769,29.4,39.4,19.1
Yemen,2018,8092,5439,2653,28.4,37.9,18.8
Yemen,2017,7644,5201,2443,27.5,37.1,17.7
Yemen,2016,7418,5027,2391,27.3,36.7,17.7
Yemen,2015,6896,4626,2270,26.0,34.6,17.3
Yemen,2014,6281,4244,2037,24.3,32.6,15.9
Yemen,2013,5884,3979,1905,23.4,31.4,15.3
Yemen,2012,5747,3887,1860,23.5,31.5,15.3
Yemen,2011,5741,3869,1872,24.1,32.2,15.9
Yemen,2010,5355,3587,1768,23.1,30.7,15.4
Yemen,2009,5177,3462,1715,23.0,30.5,15.4
Yemen,2008,4860,3239,1621,22.2,29.3,14.9
Yemen,2007,4688,3106,1582,22.0,29.0,15.0
Yemen,2006,4526,3010,1516,21.9,28.9,14.8
Yemen,2005,4419,2919,1500,22.0,28.8,15.0
Yemen,2004,4375,2874,1501,22.4,29.2,15.5
Yemen,2003,4173,2721,1452,22.0,28.4,15.4
Yemen,2002,4053,2627,1426,22.0,28.3,15.6
Yemen,2001,3934,2551,1383,22.0,28.2,15.6
Yemen,2000,3815,2462,1353,21.9,28.0,15.7
Zambia,2019,3654,2724,930,20.5,30.8,10.3
Zambia,2018,3559,2651,908,20.5,30.9,10.4
Zambia,2017,3466,2573,894,20.6,30.8,10.5
Zambia,2016,3472,2574,898,21.2,31.8,10.9
Zambia,2015,3312,2435,877,20.9,31.0,10.9
Zambia,2014,3170,2312,858,20.6,30.3,11.0
Zambia,2013,3040,2198,842,20.4,29.8,11.2
Zambia,2012,2957,2132,825,20.4,29.8,11.3
Zambia,2011,2899,2083,816,20.7,30.1,11.5
Zambia,2010,3217,2313,904,23.6,34.4,13.1
Zambia,2009,3146,2261,885,23.8,34.6,13.2
Zambia,2008,3066,2195,871,23.9,34.6,13.4
Zambia,2007,3017,2155,862,24.1,34.9,13.6
Zambia,2006,3029,2166,863,24.9,36.0,14.0
Zambia,2005,3017,2159,858,25.4,36.8,14.3
Zambia,2004,2993,2138,855,25.9,37.4,14.6
Zambia,2003,2953,2108,845,26.2,37.8,14.9
Zambia,2002,2954,2094,860,26.9,38.5,15.5
Zambia,2001,2907,2044,863,27.2,38.6,16.0
Zambia,2000,2850,1979,871,27.4,38.3,16.6
Zimbabwe,2019,6037,4743,1295,41.2,67.9,16.9
Zimbabwe,2018,5867,4594,1273,40.6,66.8,16.8
Zimbabwe,2017,5702,4455,1248,40.1,65.7,16.7
Zimbabwe,2016,5601,4367,1234,39.9,65.4,16.8
Zimbabwe,2015,5353,4163,1190,38.7,63.4,16.4
Zimbabwe,2014,5151,3996,1155,37.9,61.9,16.2
Zimbabwe,2013,5030,3915,1115,37.7,61.7,15.9
Zimbabwe,2012,4895,3818,1077,37.3,61.2,15.7
Zimbabwe,2011,4822,3779,1043,37.4,61.6,15.4
Zimbabwe,2010,4774,3763,1011,37.6,62.2,15.2
Zimbabwe,2009,4753,3773,980,37.9,63.2,15.0
Zimbabwe,2008,4637,3731,906,37.5,63.2,14.0
Zimbabwe,2007,4480,3661,819,36.6,62.6,12.8
Zimbabwe,2006,4431,3662,769,36.5,63.1,12.1
Zimbabwe,2005,4259,3561,698,35.3,61.6,11.1
Zimbabwe,2004,4188,3529,660,34.8,61.1,10.6
Zimbabwe,2003,4044,3457,587,33.7,59.8,9.5
Zimbabwe,2002,3869,3337,532,32.4,57.5,8.6
Zimbabwe,2001,3541,3090,451,29.7,53.2,7.4
Zimbabwe,2000,3483,3066,417,29.3,52.7,6.9
